PDB_CODE,GBR_Predicted_Value,SVR_Predicted_Value,RF_Predicted_Value,XGB_Predicted_Value
1KNU,6.5,5.79,6.69,6.03
1KTS,6.82,7.1,7.21,7.08
1KTT,6.41,6.53,6.92,6.7
1KV1,5.25,5.8,6.26,5.47
1L2I,7.63,7.88,7.02,6.45
1L5Q,5.39,6.29,5.31,5.72
1L5R,5.52,6.16,5.34,5.72
1L7X,5.51,6.04,5.32,5.75
1LD7,4.84,6.62,6.07,6.03
1LD8,4.84,6.62,6.1,6.03
1LHC,6.91,6.73,7.01,6.92
1LHD,6.64,5.64,6.93,6.74
1LHE,6.73,6.74,6.96,6.65
1LHF,6.62,5.8,6.86,6.8
1LHG,6.49,5.64,6.96,6.58
1LK6,5.48,4.69,5.3,5.56
1LQ8,5.89,4.62,5.63,6.24
1LQF,7.09,6.8,6.8,6.56
1M17,6.42,6.97,7.21,6.58
1M2Z,7.15,6.98,6.87,6.97
1M48,6.95,6.88,7.26,7.36
1M49,7.04,6.92,7.12,6.94
1M4A,4.76,6.97,5.63,4.9
1M4B,7.18,6.97,7.06,7.08
1MU6,7.61,7.22,7.16,7.11
1MU8,8.17,7.69,7.33,7.68
1ND5,5.88,5.8,5.21,4.82
1NHZ,7.6,7.04,7.19,7.42
1NM6,6.88,7.14,7.02,6.88
1NMQ,6.37,6.8,6.93,6.52
1NSG,6.07,6.98,6.75,6.02
1NXK,7.82,8.05,7.54,7.53
1NYX,6.47,6.13,6.66,5.78
1NZQ,7.56,7.08,7.22,7.05
1O0D,7.51,7.08,7.16,7.15
1O5A,6.29,6.42,6.53,6.31
1O5C,7.38,6.93,7.48,8.01
1O5D,7.77,7.09,7.53,8.04
1O7S,5.45,3.99,5.44,5.92
1O86,6.46,6.97,6.82,5.89
1OIP,7.22,7.24,6.94,6.27
1OSF,6.56,7.14,7.21,6.79
1OSH,7.14,6.97,7.3,7.17
1OZ1,7.25,7.36,6.69,7.52
1P4F,4.66,4.89,5.04,4.95
1P5Z,5.27,4.88,5.21,4.83
1P93,7.09,6.98,6.82,6.93
1PCG,5.74,6.5,5.59,5.4
1PKD,7.73,8.24,7.54,7.85
1PXH,6.56,6.71,6.61,6.04
1PXO,5.02,5.24,5.15,4.95
1PY2,7.39,7.11,7.58,7.73
1PYN,6.65,6.81,7.04,6.54
1Q1M,6.04,6.81,7.08,6.44
1Q3F,4.96,6.1,5.49,5.62
1QFK,6.38,4.65,5.67,6.39
1QHR,5.68,6.66,5.82,5.27
1QIZ,4.7,3.31,4.59,4.66
1QJ1,6.5,6.62,6.62,6.19
1QJ6,7.06,6.74,6.87,7.33
1QJ7,6.52,6.93,6.87,6.93
1QKM,5.39,5.87,5.3,5.03
1QKT,5.8,6.4,5.59,5.41
1QKU,5.89,6.52,5.58,5.45
1QPF,6.92,7.01,7.06,7.04
1QZU,6.63,5.9,6.89,6.71
1R5K,6.48,6.57,6.74,6.34
1R5L,7.22,7.27,6.96,6.28
1RDT,7.22,6.97,7.04,7.09
1RHR,7.22,6.97,7.15,7.27
1RRJ,6.95,6.11,6.98,6.62
1RV1,6.79,6.73,7.34,6.82
1RV6,7.31,6.88,6.28,7.19
1RW8,6.74,6.98,6.83,7.04
1RY0,6.5,6.97,6.35,6.68
1RY8,5.98,6.72,6.29,6.24
1S2A,6.31,6.97,6.37,6.55
1SJ0,6.86,7.32,7.18,6.63
1SNU,8.11,8.55,8.08,8.28
1SSP,5.58,6.67,5.5,5.31
1T2A,5.81,7.11,6.24,5.88
1T49,6.12,7.08,6.93,6.75
1T4E,6.97,7.07,7.33,7.13
1T4U,6.96,6.85,6.89,6.88
1T4V,6.47,6.93,6.92,7.24
1T5Z,5.51,7.1,6.19,5.98
1T65,5.46,7.09,6.19,5.91
1T84,6.49,6.89,6.8,6.35
1T8T,5.28,4.37,5.25,5.4
1T9G,6.91,6.8,7.01,6.85
1TF0,4.85,6.05,5.33,5.42
1TGJ,6.64,6.36,6.74,6.36
1TKR,5.89,4.67,5.63,6.19
1TN6,4.75,6.62,6.04,6.03
1TOM,7.27,6.26,7.23,6.48
1U4D,5.83,6.11,5.89,6.07
1UDW,6.26,6.93,5.35,5.65
1UEI,6.22,6.93,5.38,5.72
1UEJ,6.69,6.65,5.17,5.09
1UK0,6.23,6.68,7.16,6.83
1UK1,6.33,6.91,6.9,6.43
1UKI,6.33,5.92,6.09,6.27
1UNQ,7.12,6.4,5.81,6.65
1UOM,7.55,7.01,7.39,7.45
1US0,6.62,6.97,6.13,7.01
1UVS,6.71,6.45,7.22,6.78
1UYI,7.65,6.97,7.39,7.83
1UZE,6.64,6.96,6.84,6.22
1V1T,3.61,3.03,4.55,3.96
1V4S,5.23,6.58,5.6,6.4
1W0Y,6.75,6.54,6.86,6.54
1W2K,6.47,7.02,6.9,6.51
1W7G,7.57,7.3,7.37,7.06
1W8C,5.69,5.73,6.28,5.83
1W9E,3.55,3.07,4.55,3.9
1W9O,3.61,3.06,4.5,3.85
1W9Q,3.61,3.07,4.55,3.96
1WAY,4.92,5.66,5.33,5.32
1WBG,4.71,5.82,5.0,4.72
1WM0,6.55,6.95,6.81,7.14
1WOK,5.99,5.68,5.69,6.26
1WQV,6.06,5.65,5.72,5.78
1WSS,6.07,5.66,5.72,5.79
1WTG,6.06,5.75,5.72,5.78
1WUN,6.06,5.76,5.72,5.78
1WUU,4.89,5.02,5.33,5.9
1WV7,6.06,6.02,5.72,5.78
1WVX,7.62,7.22,7.64,7.71
1WVY,7.77,7.79,8.03,7.92
1X7E,5.58,6.26,5.81,5.57
1X7J,5.28,5.26,5.33,4.82
1X7R,5.14,5.28,5.35,4.82
1X96,6.46,6.97,6.26,7.02
1X98,6.68,6.97,6.25,7.1
1XBO,6.2,6.77,6.94,6.95
1XJ7,5.42,7.13,6.2,5.99
1XJD,7.68,8.02,7.53,7.45
1XK5,6.61,6.97,6.36,6.05
1XOW,5.79,7.15,6.14,6.98
1XP1,6.69,7.7,7.23,7.01
1XP6,6.99,7.58,7.22,7.1
1XP9,7.23,7.62,7.26,7.02
1XPC,7.48,7.39,7.28,7.1
1XQ3,5.79,7.13,6.11,6.98
1XQC,7.37,8.15,7.23,7.29
1XU9,6.04,7.27,6.56,6.53
1XW7,4.24,2.71,4.36,4.51
1Y8Y,5.93,6.9,6.16,6.15
1YC1,6.84,5.88,7.1,6.94
1YC3,6.84,5.84,6.99,6.95
1YC4,5.19,5.75,5.83,5.34
1YET,5.96,7.23,7.05,7.09
1YI4,5.22,4.94,5.05,5.26
1YIM,6.89,7.25,7.22,6.87
1YIN,6.85,7.14,7.12,6.74
1YND,7.01,6.97,7.07,7.17
1YPJ,7.57,6.99,7.37,7.17
1YPK,7.64,6.72,7.38,6.99
1YSG,5.67,4.69,4.93,4.99
1YUK,5.63,5.08,5.43,5.91
1YXV,4.71,4.98,4.87,4.91
1YXX,5.64,5.95,5.85,5.95
1Z28,5.14,5.82,5.35,5.22
1Z57,6.06,6.57,6.12,6.49
1ZEH,3.5,2.79,4.16,3.97
1ZEO,6.74,6.03,6.83,6.43
1ZGY,5.77,6.97,6.77,6.23
1ZKY,6.49,6.78,6.18,6.48
1ZNJ,5.23,3.1,4.47,4.52
1ZQ5,7.45,6.97,6.84,6.77
2A0Q,5.51,4.88,5.41,5.95
2A1T,6.91,6.81,7.05,6.94
2A2C,5.07,4.93,5.56,6.23
2A2D,5.38,5.23,5.38,5.89
2A2Q,6.22,6.24,5.7,5.76
2A2X,7.43,7.09,7.1,7.18
2A98,5.64,6.88,5.45,5.71
2A9J,4.17,5.39,4.35,4.42
2ACL,5.3,7.03,6.57,6.53
2ACS,6.67,6.97,6.25,6.92
2ACU,6.53,6.97,6.27,6.59
2AER,6.06,5.95,5.73,5.84
2AH9,5.41,6.93,5.81,5.24
2AIY,4.14,2.75,4.36,4.71
2ANK,7.85,7.06,7.27,7.58
2ANM,7.19,7.5,7.27,7.26
2AOA,6.57,7.15,6.98,6.87
2AR9,5.58,4.41,4.97,4.92
2ATH,6.49,6.16,7.21,6.6
2AWH,6.15,7.25,6.2,6.04
2AYR,7.3,6.61,7.15,6.83
2AZ5,7.46,6.99,7.14,7.16
2B1V,5.95,6.06,5.8,5.95
2B1Z,6.69,6.97,6.29,6.22
2B7D,6.96,7.11,7.26,7.2
2B8O,6.04,5.69,5.78,5.74
2BAK,7.28,6.7,7.92,7.37
2BAW,6.16,6.95,6.2,6.21
2BBW,5.85,6.93,6.42,5.73
2BIK,6.32,6.88,6.97,6.51
2BIL,6.97,7.09,7.69,6.95
2BJ4,6.78,7.03,6.95,6.34
2BKA,6.51,6.88,6.28,6.51
2BRM,6.1,6.34,6.85,6.11
2BU6,7.0,6.99,7.07,6.97
2BU7,6.18,6.68,6.65,6.36
2BUB,5.84,5.88,6.92,5.61
2BVR,5.98,6.92,6.7,6.38
2BVS,6.95,6.92,7.0,6.77
2BVX,7.07,6.85,7.06,7.33
2BXT,6.9,7.04,6.88,6.75
2BXU,6.82,6.86,7.31,7.07
2BZ6,7.0,7.01,6.85,7.56
2C0I,7.32,7.73,7.93,7.41
2C3I,7.42,7.53,7.29,7.7
2C47,6.35,6.43,6.17,6.08
2C6T,6.7,6.34,7.17,6.63
2C95,5.56,6.62,6.4,5.66
2C9Y,5.97,6.77,6.09,5.96
2CDZ,6.87,6.69,7.39,6.72
2CF8,7.26,7.41,7.21,7.18
2CHL,7.24,6.98,7.14,7.32
2CHW,8.06,7.05,7.88,7.93
2CHZ,7.16,6.99,7.31,7.62
2CIA,7.63,7.07,7.23,7.59
2CKE,4.82,5.53,5.43,4.94
2CLQ,7.85,8.01,8.07,7.77
2CMW,6.62,6.94,7.26,6.68
2CN0,7.3,7.38,7.23,7.22
2CNI,6.65,6.97,7.02,7.2
2D06,4.48,5.54,5.28,5.12
2D4Q,6.84,6.05,6.49,6.5
2D7I,6.14,5.55,5.5,5.69
2D7R,6.15,5.47,5.49,5.66
2DOH,7.65,6.52,6.76,6.7
2E2X,6.3,6.97,6.43,6.04
2E3N,6.7,6.97,6.71,6.41
2E3O,6.2,6.97,6.88,6.4
2E3P,6.44,6.97,6.88,6.74
2E3Q,6.51,6.97,6.8,6.73
2E3R,6.45,6.97,6.88,6.66
2E5C,5.99,6.42,5.24,5.57
2EC9,6.08,6.01,5.72,5.8
2EVA,4.47,5.27,5.05,4.57
2F0Y,5.89,6.97,6.15,5.77
2F3E,7.37,6.98,7.13,6.98
2F57,6.93,6.37,7.39,6.74
2F8A,3.81,3.88,4.58,3.82
2F90,4.11,6.06,4.29,4.64
2F9N,6.3,4.42,5.67,6.33
2F9P,6.3,4.42,5.67,6.33
2FAI,5.9,6.55,5.66,5.16
2FAP,6.07,6.98,6.75,6.02
2FEQ,7.7,7.07,7.2,7.67
2FES,7.87,7.07,7.24,7.5
2FHI,6.68,6.97,5.98,6.43
2FIR,6.06,6.03,5.73,5.75
2FIT,5.52,6.21,5.35,5.39
2FJM,7.05,6.97,7.12,6.8
2FJP,7.25,6.92,7.08,7.1
2FKE,6.24,6.98,7.0,6.23
2FL5,6.27,6.48,6.77,6.22
2FLB,6.26,6.3,6.93,6.28
2FLR,6.3,7.21,7.05,6.54
2FO0,7.31,7.64,7.47,7.3
2FVJ,7.37,6.68,7.68,7.17
2FWY,7.32,7.08,7.33,6.77
2FWZ,7.32,7.01,7.39,7.06
2G0G,6.2,6.76,6.88,5.68
2G0H,6.29,6.93,7.02,6.42
2G1O,6.9,6.52,6.96,6.74
2G1R,6.46,6.89,7.16,7.62
2G2F,6.7,6.99,6.92,7.09
2G44,5.13,7.33,5.61,5.72
2G47,7.1,6.27,6.77,6.88
2G49,6.7,6.06,6.74,6.73
2G56,7.1,6.31,6.77,6.88
2G5O,7.77,6.96,7.13,6.61
2G94,7.05,6.97,7.4,7.52
2GTK,7.6,5.86,7.67,7.06
2H00,5.61,6.97,5.98,6.15
2H4X,4.17,5.24,4.35,4.5
2H52,4.17,5.55,4.37,4.5
2H55,7.43,7.01,7.3,7.59
2H6F,6.92,6.97,7.17,7.17
2H6H,7.52,6.97,7.19,7.64
2H9T,6.22,6.96,6.81,7.01
2HFP,7.62,7.57,7.78,7.94
2HI4,4.81,5.1,5.52,4.98
2HRQ,5.47,6.73,5.92,5.83
2HRR,5.47,6.35,5.86,5.83
2HVC,4.65,7.0,5.65,5.64
2HW7,8.39,8.73,8.06,8.19
2HWQ,7.04,6.35,7.67,7.28
2HWR,7.01,6.85,7.52,7.55
2HZQ,6.16,6.99,6.83,6.87
2I0J,6.74,6.66,6.29,6.73
2I16,6.62,6.97,6.13,7.01
2I17,6.62,6.97,6.13,7.01
2I4J,6.5,6.82,6.9,6.27
2I4P,6.34,6.7,6.86,6.11
2I4Z,6.51,6.89,6.93,6.34
2I5C,6.01,6.78,5.95,6.11
2I7N,6.02,6.66,6.07,5.77
2IL2,6.67,6.98,7.44,6.91
2IOG,7.44,7.73,7.65,7.31
2IOK,7.37,7.93,7.27,6.85
2IWI,5.25,5.29,5.26,5.78
2IZR,6.56,6.42,6.89,6.67
2IZS,6.47,6.91,6.92,6.16
2IZT,6.4,6.92,6.54,5.84
2IZU,6.96,6.97,7.35,6.95
2J14,7.91,6.69,7.78,7.24
2J7Y,6.57,6.9,5.84,6.29
2J9H,5.57,6.96,6.47,6.03
2J9M,6.05,7.05,7.0,6.18
2JAW,5.64,6.93,5.62,5.25
2JBU,7.03,6.27,6.77,6.9
2JC6,6.83,6.07,7.13,6.9
2JDR,7.9,8.26,7.43,7.85
2JF9,7.05,6.78,6.98,6.44
2JFA,6.6,7.41,7.15,7.04
2JFL,7.07,7.14,7.02,6.97
2JG4,7.86,6.29,6.76,7.15
2JH0,6.97,6.94,7.27,7.09
2JH5,6.63,6.96,7.19,6.68
2KQD,5.03,5.33,6.26,5.35
2L84,6.32,6.44,6.26,5.65
2L85,4.83,6.17,4.95,4.41
2LP8,6.19,6.92,6.52,6.51
2LRR,5.37,6.29,5.63,5.2
2LZG,6.45,5.83,7.05,6.08
2M9R,7.47,6.32,6.86,6.65
2M9S,6.95,6.66,6.82,6.62
2NO6,6.46,6.63,5.27,6.31
2NPA,6.72,6.76,7.15,6.65
2NRY,8.21,8.37,8.08,7.96
2NZL,5.92,6.74,6.58,6.25
2O02,3.97,2.98,4.52,4.2
2O0U,7.65,7.96,7.89,7.61
2O28,5.25,5.02,5.49,5.71
2OCP,5.46,6.29,5.73,5.77
2OHF,5.73,5.78,5.68,5.31
2OJ9,8.3,8.4,8.03,8.03
2OLZ,3.44,3.3,4.54,4.55
2OM0,3.44,3.26,4.54,4.55
2OMI,3.44,3.16,4.47,4.26
2OO8,7.6,8.16,7.35,7.31
2OUZ,7.58,7.67,7.23,6.87
2OZ7,7.0,7.01,7.14,7.11
2P0D,6.01,4.5,5.6,6.29
2P15,7.55,7.0,7.05,6.87
2P2I,7.11,7.85,6.98,7.24
2P4I,8.15,8.48,7.69,8.29
2P4Y,7.5,6.8,7.71,7.61
2P54,6.82,6.64,7.31,7.18
2P8S,6.15,6.55,6.76,6.35
2PIU,5.48,7.08,6.21,5.99
2PIW,5.42,7.11,6.21,6.01
2PIX,5.48,7.1,6.2,5.88
2PKL,5.46,7.05,6.21,5.93
2PNR,5.95,6.97,5.62,6.06
2POB,7.44,7.18,7.68,7.6
2POG,6.91,6.58,6.21,6.62
2PQF,5.87,3.28,4.32,4.89
2PRG,5.92,6.73,6.78,6.55
2PRM,6.09,6.58,6.66,6.54
2PUQ,6.08,5.84,5.67,5.74
2PX6,5.87,6.97,6.59,6.26
2Q11,6.66,6.88,6.92,6.65
2Q59,6.59,6.17,7.25,6.87
2Q5G,7.91,7.03,7.76,7.89
2Q5P,7.11,6.47,7.47,6.94
2Q5S,6.58,6.37,7.2,6.98
2Q61,6.47,6.19,6.95,6.63
2Q6J,6.96,7.2,7.37,7.35
2Q6R,6.94,6.57,7.5,6.72
2Q6S,7.0,7.21,6.86,7.24
2Q70,6.43,6.42,6.24,5.9
2Q7I,5.31,7.05,6.08,5.96
2Q8S,6.64,6.32,7.14,6.82
2QA6,6.05,5.98,5.65,5.26
2QA8,5.28,5.5,5.31,5.14
2QAB,5.97,6.82,5.9,5.99
2QCT,6.5,7.09,7.03,6.91
2QD1,7.02,6.97,7.69,7.61
2QE4,6.3,6.91,6.85,6.0
2QFO,4.4,5.67,4.61,4.72
2QGT,7.25,6.96,6.97,6.56
2QGW,5.35,5.91,5.57,5.56
2QH6,6.23,6.22,6.73,6.33
2QL6,6.33,7.23,5.21,5.43
2QLU,4.08,4.23,4.48,4.2
2QP4,5.66,6.97,6.12,5.14
2QR9,6.24,6.08,6.91,6.42
2QSE,6.24,6.34,6.04,6.38
2QU3,6.2,6.77,6.91,6.46
2QXM,6.02,5.5,5.75,5.64
2QXS,6.63,7.57,7.12,6.9
2QXW,6.6,6.97,6.13,6.99
2QZK,7.72,7.06,7.64,7.54
2QZL,7.93,6.97,7.59,7.43
2QZO,6.72,6.96,6.5,6.03
2R2J,3.92,2.44,4.39,3.55
2R2M,6.82,6.99,6.96,6.45
2R3H,5.48,5.67,5.94,5.35
2R3J,6.32,6.19,7.1,6.59
2R3K,6.66,6.58,7.11,6.57
2R3M,7.95,7.83,7.91,7.93
2R6W,7.34,7.87,7.34,7.7
2R6Y,6.8,7.82,7.13,6.85
2RAK,6.24,4.8,5.52,5.78
2RCW,5.83,6.53,6.29,5.87
2RD6,6.93,7.19,5.65,5.81
2RDT,5.92,6.78,6.59,6.22
2RDU,5.92,6.79,6.59,6.25
2REW,6.03,7.22,6.76,6.23
2RFN,7.78,7.0,7.97,7.86
2RFS,8.05,7.4,7.75,7.81
2RG3,6.4,5.1,5.5,5.69
2RJ8,4.63,6.83,5.96,6.2
2RKZ,4.68,3.62,4.64,3.68
2UVX,3.77,3.55,4.26,3.16
2UVZ,6.25,6.37,6.89,7.2
2UW0,7.19,7.8,7.3,6.84
2UW4,4.45,5.96,4.85,4.75
2UZS,7.43,6.76,5.93,6.97
2V0Z,6.31,6.65,7.06,7.39
2V3H,7.22,7.34,7.26,7.08
2V3O,7.22,7.3,7.24,7.11
2V4L,7.14,6.24,6.28,6.39
2V4M,5.11,5.77,5.28,5.9
2V7A,7.2,6.74,7.52,7.53
2V7O,6.52,6.83,7.03,6.25
2VAG,6.5,6.31,6.64,6.35
2VD5,6.4,7.07,6.94,6.13
2VEV,6.53,6.97,6.74,7.07
2VEY,6.47,6.97,6.84,6.39
2VGB,4.86,5.05,4.79,4.26
2VGF,4.37,6.3,4.78,4.3
2VGG,4.83,5.89,4.87,4.83
2VGI,4.54,6.14,4.76,4.3
2VGL,6.6,7.07,5.93,6.85
2VIZ,7.08,6.72,7.45,7.1
2VJ0,4.42,5.44,4.69,4.43
2VJ6,7.31,6.84,7.44,7.47
2VJ7,7.81,6.96,7.42,7.78
2VJ9,6.69,6.16,7.32,7.32
2VO7,7.11,7.37,7.12,7.08
2VQ3,5.99,6.97,6.24,6.77
2VSL,7.45,5.45,7.06,7.12
2VSR,4.71,6.97,6.06,5.3
2VST,4.54,6.99,6.07,5.17
2VUW,6.56,6.86,6.2,6.44
2VV0,4.94,6.97,6.09,5.08
2VV1,5.17,6.97,6.28,5.63
2VV2,5.04,6.97,6.3,5.15
2VV3,4.7,6.97,6.2,5.16
2VV4,4.46,6.84,6.02,5.45
2VWX,7.55,6.92,7.45,7.43
2VWY,7.83,7.2,7.7,7.49
2VWZ,7.94,7.6,7.63,7.26
2VX0,7.83,7.1,7.75,7.22
2VX1,7.68,7.26,7.63,7.5
2VX3,7.39,7.89,7.4,6.86
2VZ6,6.4,6.87,7.08,6.5
2W05,7.56,8.12,7.37,7.41
2W2X,5.91,6.97,5.87,5.86
2W4O,7.27,6.96,7.13,7.23
2W7O,5.14,4.3,5.76,5.28
2WA3,4.59,6.68,4.52,4.66
2WAL,3.87,2.98,4.53,3.84
2WBI,7.14,6.92,6.87,7.74
2WF1,7.05,6.97,7.39,7.22
2WF2,7.43,6.97,7.33,7.45
2WF3,7.56,6.97,7.39,7.5
2WH5,4.36,7.11,5.75,5.71
2WI4,5.88,5.9,6.97,6.81
2WID,6.35,4.68,5.67,6.41
2WIG,5.35,6.97,4.76,4.71
2WIJ,6.35,4.68,5.67,6.41
2WIK,6.35,4.67,5.67,6.41
2WIL,6.29,6.11,5.58,6.01
2WMS,5.76,6.28,5.64,5.18
2WMT,4.63,5.4,5.15,5.34
2WOT,7.55,8.69,7.65,7.99
2WQO,6.33,5.83,6.78,5.9
2WTV,8.24,8.94,7.62,8.29
2X4F,7.5,6.94,7.23,7.31
2X7F,7.7,8.54,7.31,7.53
2XB7,7.24,6.84,7.52,7.42
2XCV,4.25,3.24,4.79,3.97
2XE7,4.54,5.58,4.58,4.09
2XE8,4.89,5.44,4.62,4.63
2XJ2,7.17,6.35,7.27,6.88
2XJC,5.84,6.54,5.3,5.8
2XJF,4.25,3.2,4.73,3.98
2XKW,6.39,6.96,7.04,6.5
2XMY,7.21,6.67,7.44,6.97
2XP5,6.11,6.64,6.26,6.46
2XQF,6.35,4.7,5.67,6.41
2XQI,6.35,4.7,5.67,6.4
2XQJ,6.35,4.7,5.67,6.41
2XQK,6.84,4.62,5.83,6.07
2XVD,7.7,7.1,7.74,7.55
2XYD,6.16,4.78,5.63,5.76
2XYH,4.0,4.31,4.78,4.56
2XYJ,7.4,6.47,7.67,7.29
2XYW,7.18,6.77,7.7,7.56
2XYX,6.93,6.63,7.39,7.11
2XZO,4.63,4.65,5.13,4.69
2Y1Y,6.32,5.78,5.96,6.13
2Y1Z,6.51,6.24,6.1,6.1
2Y23,6.28,5.39,6.89,6.75
2Y48,6.48,6.87,6.73,6.59
2Y7J,7.36,7.93,7.96,7.57
2YDO,5.14,5.84,5.25,4.83
2YE5,3.82,3.53,4.38,3.28
2YEG,4.3,5.55,4.56,4.08
2YEK,7.28,6.35,7.35,7.45
2YFE,6.2,5.99,6.87,5.68
2YFX,8.25,8.2,7.59,8.33
2YGQ,6.65,6.88,6.23,6.74
2YHW,5.59,5.47,5.42,5.75
2YI1,5.18,5.23,5.5,6.16
2YI7,6.02,5.25,6.85,6.24
2YIX,7.36,7.53,7.24,7.27
2YIY,6.93,8.02,7.26,6.97
2YJ2,7.6,7.06,7.36,7.43
2YJ8,7.61,6.97,7.36,7.66
2YJ9,7.49,7.09,7.44,7.35
2YJA,5.89,6.56,5.59,5.4
2YJB,7.62,7.04,7.44,7.48
2YJC,7.73,7.11,7.37,7.28
2YKB,7.57,7.85,7.48,7.3
2YKJ,8.21,8.66,7.57,7.9
2YLO,5.34,7.26,6.09,6.08
2YN8,7.89,8.48,8.06,8.06
2Z7Q,5.74,4.15,5.99,5.41
2Z7S,6.94,5.9,7.33,6.85
2Z8C,6.35,6.44,7.19,6.64
2Z9Y,5.22,6.95,6.21,5.34
2Z9Z,5.35,6.95,6.22,5.28
2ZB2,5.31,5.87,5.61,6.25
2ZDU,7.32,6.65,7.35,7.42
2ZI7,6.13,6.03,5.54,5.62
2ZIQ,7.22,6.97,7.12,6.89
2ZK1,5.4,6.97,6.39,5.87
2ZK3,4.7,6.97,6.31,5.26
2ZK4,4.6,6.97,6.34,5.43
2ZM3,7.41,7.1,7.63,7.4
2ZMD,6.36,5.84,6.09,6.22
2ZMF,5.86,7.07,5.49,6.41
2ZND,5.43,5.72,5.92,5.72
2ZNK,6.88,6.89,7.29,7.24
2ZNN,8.0,6.78,7.33,7.31
2ZNO,7.97,6.75,7.15,7.51
2ZNP,5.9,6.56,6.2,6.04
