S.NO,PDB_CODE,GBR,SVR,XGB,Consensus Mean
175,5NK1,8.05,8.28,7.83,8.05
176,5FXR,8.1,7.87,8.18,8.05
177,6HP9,8.19,8.06,7.9,8.05
178,6VRE,8.42,7.73,7.99,8.05
179,6XRN,8.42,7.17,8.55,8.05
180,3PRE,8.19,8.07,7.86,8.04
181,7V3S,8.11,7.74,8.27,8.04
182,3LM0,8.45,7.51,8.15,8.04
183,7Q7I,7.91,8.53,7.66,8.03
184,4U97,8.26,7.94,7.89,8.03
185,6RSD,7.49,8.46,8.13,8.03
186,7ORF,8.21,7.88,7.99,8.03
187,5S7A,8.07,7.94,8.06,8.02
188,5ZXB,7.98,8.36,7.73,8.02
189,7JIU,7.81,8.8,7.46,8.02
190,7KHH,8.13,6.98,8.96,8.02
191,6XD3,7.87,8.3,7.88,8.02
192,7L25,7.79,8.03,8.23,8.02
193,3U6H,8.29,7.5,8.26,8.02
194,5HG8,7.82,8.49,7.73,8.01
195,6G6W,8.31,7.69,8.04,8.01
196,7JVR,8.58,7.22,8.24,8.01
197,5Q1B,8.12,7.77,8.13,8.01
198,6UYA,7.87,7.96,8.19,8.01
199,7AVZ,8.25,7.88,7.89,8.01
200,7OVJ,7.78,8.15,8.09,8.01
201,2JDR,7.9,8.26,7.85,8
202,3NAY,7.92,8.14,7.94,8
203,5WNG,8.29,7.75,7.96,8
204,5DKS,7.91,8.47,7.61,8
205,5L4Q,8.25,7.42,8.32,8
206,6EDS,7.97,8.29,7.73,8
207,6VXU,8.51,6.97,8.5,7.99
208,6MH1,8.62,7.29,8.06,7.99
209,4NH8,8.86,7.11,7.99,7.99
210,5NDZ,8.56,7.15,8.25,7.99
211,5S76,7.99,7.95,8.02,7.99
212,5FI4,7.86,8.29,7.81,7.99
213,4BCP,8.13,7.74,8.08,7.98
214,6SQ0,7.73,8.09,8.13,7.98
215,7DXL,7.74,8.24,7.97,7.98
216,4AOJ,7.94,8.26,7.73,7.98
217,6Y9R,7.9,8.25,7.78,7.98
218,7OXB,8.13,7.6,8.2,7.98
219,5S7C,7.99,7.91,8.02,7.97
220,8HNH,8.06,7.55,8.31,7.97
221,5MAI,7.82,8.51,7.59,7.97
222,3OOK,8.55,7.28,8.08,7.97
223,7C2V,8.07,7.82,8.02,7.97
224,7QGP,8.02,7.93,7.96,7.97
225,3HMO,7.88,8.36,7.66,7.97
226,3ZEW,7.94,7.87,8.09,7.97
227,6NPN,8.6,6.97,8.33,7.97
228,6P38,8.3,7.52,8.08,7.97
229,7QG2,7.85,8.24,7.81,7.97
230,3DZQ,7.91,8.31,7.67,7.96
231,4CMO,7.82,8.21,7.85,7.96
232,7T4T,8.07,8.57,7.24,7.96
233,3CKX,7.75,8.34,7.79,7.96
234,3VW7,8.44,6.97,8.46,7.96
235,7OVN,7.6,8.61,7.66,7.96
236,4RT7,8.34,7.45,8.08,7.96
237,5VED,7.82,8.29,7.76,7.96
238,6P3D,7.96,7.83,8.08,7.96
239,6JUT,8.09,7.68,8.08,7.95
240,5GTY,8.18,7.57,8.09,7.95
241,5S80,7.9,7.93,8.01,7.95
242,7CLH,8.16,7.65,8.03,7.95
243,5C9C,7.74,7.91,8.18,7.94
244,1PKD,7.73,8.24,7.85,7.94
245,5JFV,8.26,7.34,8.22,7.94
246,5S7Q,7.91,7.9,8.01,7.94
247,5EYM,8.08,7.66,8.07,7.94
248,5OWQ,7.73,8.64,7.44,7.94
249,6ZOR,8.22,7.85,7.74,7.94
250,5S83,7.77,8,8.04,7.94
251,4FA6,7.96,7.88,7.96,7.93
252,6FNM,7.91,8.16,7.73,7.93
253,6O9D,8.13,7.9,7.75,7.93
254,7Z77,8.31,6.97,8.5,7.93
255,6HMP,8.22,7.9,7.65,7.92
256,2X7F,7.7,8.54,7.53,7.92
257,6CQH,8.51,6.97,8.29,7.92
258,7LQD,7.72,7.9,8.14,7.92
259,6MH7,8.52,7.36,7.88,7.92
260,6HVJ,8.39,7.38,7.98,7.92
261,6THX,7.54,8.36,7.85,7.92
262,6ZOQ,8.13,7.67,7.95,7.92
263,7AAZ,7.78,8.25,7.72,7.92
264,8GUD,7.82,7.82,8.11,7.92
265,4FR4,8.03,7.61,8.1,7.91
266,6ZOS,8.1,7.7,7.94,7.91
267,7KSK,8.08,8.22,7.44,7.91
268,8BEM,7.75,8.01,7.98,7.91
269,5VD1,7.63,8.23,7.88,7.91
270,3MJW,7.8,7.89,8.04,7.91
271,5IA0,7.96,7.61,8.15,7.91
272,5UR1,7.97,8.25,7.5,7.91
273,2R3M,7.95,7.83,7.93,7.9
274,6FH5,8.13,7.68,7.9,7.9
275,6GQ7,8.13,7.68,7.9,7.9
276,4USD,7.48,8.4,7.82,7.9
277,5OOR,7.61,8.52,7.57,7.9
278,5S7V,7.75,7.91,8.04,7.9
279,6WXN,7.8,7.74,8.16,7.9
280,6VRV,7.79,8.07,7.83,7.9
281,7B1Q,8.23,7.21,8.24,7.89
282,7LAK,8.24,7.84,7.6,7.89
283,7LQ1,7.92,7.7,8.06,7.89
284,5S7L,7.78,7.85,8.04,7.89
285,4RFM,8.32,7.21,8.13,7.89
286,6IQN,8.7,6.82,8.14,7.89
287,6NSL,7.92,7.63,8.11,7.89
288,6I29,8.28,7.58,7.79,7.88
289,6YR9,8.19,7.72,7.74,7.88
290,7Y1G,8.28,7.42,7.95,7.88
291,3LXP,7.82,7.94,7.88,7.88
292,5NKB,7.88,7.79,7.97,7.88
293,6BSD,7.75,8.15,7.73,7.88
294,2CLQ,7.85,8.01,7.77,7.88
295,3PE2,8.34,6.97,8.32,7.88
296,4BF2,7.8,8.06,7.77,7.88
297,4UAL,8,7.75,7.87,7.87
298,7DUA,7.9,7.79,7.93,7.87
299,5VC4,8.36,7.81,7.45,7.87
300,3HUB,7.67,7.9,8.04,7.87
301,3U11,8.1,7.87,7.64,7.87
302,4XUF,8.19,7.25,8.17,7.87
303,5VD7,8.01,7.85,7.75,7.87
304,3R8A,7.85,7.67,8.08,7.87
305,5HQ0,8.03,7.48,8.09,7.87
306,7VUE,8.32,7.04,8.24,7.87
307,5VD5,8.08,7.74,7.76,7.86
308,5BVW,7.96,7.88,7.73,7.86
309,6I99,7.67,8.28,7.62,7.86
310,5VD8,7.96,7.87,7.73,7.85
311,6YLC,7.6,7.66,8.3,7.85
312,5VBR,8.09,7.85,7.62,7.85
313,3EQP,7.63,7.61,8.31,7.85
314,3EQR,7.56,8.44,7.55,7.85
315,7NXJ,7.77,8.23,7.55,7.85
316,7O7K,7.95,7.9,7.7,7.85
317,1MU8,8.17,7.69,7.68,7.85
318,3OMM,8.52,6.99,8.03,7.85
319,6EIS,7.67,8.17,7.7,7.85
320,7AAX,8.1,7.57,7.87,7.85
321,4FSN,7.77,7.81,7.95,7.84
322,9CJ4,7.99,7.23,8.29,7.84
323,5LO0,8.18,7.44,7.88,7.83
324,6CNX,8.26,6.97,8.27,7.83
325,6MOA,7.91,6.99,8.6,7.83
326,7DHV,7.89,7.61,8,7.83
327,3OLF,8.65,6.85,7.99,7.83
328,6HR2,8.46,6.97,8.06,7.83
329,4IVC,8.16,7.42,7.9,7.83
330,1WVY,7.77,7.79,7.92,7.83
331,6OP0,7.97,7.34,8.17,7.83
332,5VBQ,7.89,7.83,7.75,7.82
333,6JOK,7.99,8.09,7.39,7.82
334,4ANS,7.68,8.09,7.69,7.82
335,5Q0X,8.12,6.96,8.38,7.82
336,5VCW,8.03,7.6,7.83,7.82
337,7VBT,7.6,7.96,7.9,7.82
338,3FXV,8.19,6.97,8.29,7.82
339,6DI9,7.77,8.3,7.38,7.82
340,7W7X,7.85,8.05,7.54,7.81
341,3A60,7.97,7.38,8.09,7.81
342,6ZCQ,7.98,7.61,7.85,7.81
343,1GIJ,8,7.85,7.58,7.81
344,5OWR,7.59,8.15,7.69,7.81
345,6FYR,7.54,8.04,7.85,7.81
346,6HMR,8.08,7.43,7.92,7.81
347,4GB9,7.97,7.36,8.09,7.81
348,4HLE,7.89,7.68,7.85,7.81
349,7AW3,7.79,7.73,7.9,7.81
350,6CJ2,7.89,7.65,7.88,7.81
351,6WW8,7.79,7.84,7.79,7.81
352,6YTG,7.92,7.55,7.95,7.81
353,4FTI,8.03,7.36,8.02,7.8
354,5I46,7.36,7.78,8.27,7.8
355,6S89,7.71,8.09,7.61,7.8
356,1NXK,7.82,8.05,7.53,7.8
357,5UG9,7.91,7.8,7.69,7.8
358,3CBL,7.67,7.94,7.79,7.8
359,5ENN,7.7,8.19,7.51,7.8
360,5UBR,7.9,7.82,7.68,7.8
361,7Z61,8.03,7.49,7.88,7.8
362,9NC2,7.5,8.01,7.89,7.8
363,3ZK6,7.69,7.57,8.13,7.8
364,5LQ9,7.46,8.43,7.5,7.8
365,6TU9,7.85,7.73,7.81,7.8
366,6BRC,7.8,7.72,7.85,7.79
367,6N0Q,7.93,8.03,7.41,7.79
368,4GFG,7.45,7.9,8.01,7.79
369,4L7S,7.75,7.56,8.05,7.79
370,7NWK,7.8,7.92,7.64,7.79
371,3A61,8.04,7.24,8.07,7.78
372,3MDY,8.06,7.88,7.41,7.78
373,4G9R,8.16,7.35,7.84,7.78
374,6OD6,7.77,7.49,8.09,7.78
375,7R9N,7.5,7.95,7.9,7.78
376,4USE,7.31,8.36,7.68,7.78
377,3BV2,7.82,7.15,8.37,7.78
378,5HBJ,7.83,7.37,8.14,7.78
379,6VMS,8.22,7.14,7.98,7.78
380,3OMK,8.39,6.71,8.23,7.78
381,6I2Y,8.39,7.23,7.71,7.78
382,6YM3,7.82,7.3,8.21,7.78
383,4D9U,8.19,7.42,7.72,7.78
384,5Q0V,8.56,6.93,7.84,7.78
385,5KZ0,7.26,8,8.06,7.77
386,6MQ3,7.59,7.96,7.77,7.77
387,6TNC,7.94,7.76,7.62,7.77
388,7O7J,7.93,7.7,7.69,7.77
389,5OXG,7.92,7.66,7.73,7.77
390,6BKU,7.52,8.06,7.73,7.77
391,7REM,7.86,7.51,7.94,7.77
392,5EHO,7.81,7.72,7.78,7.77
393,6AY5,8.08,7.21,8.01,7.77
394,6T3C,7.78,7.85,7.67,7.77
395,4AGU,7.66,8.32,7.31,7.76
396,4FSQ,7.57,7.6,8.12,7.76
397,7DHC,8.08,7.43,7.78,7.76
398,5VC3,8.16,7.76,7.36,7.76
399,4JXF,7.66,7.91,7.7,7.76
400,5C27,7.6,8.06,7.61,7.76
401,5S9R,7.56,7.96,7.75,7.76
402,5UVF,7.84,7.79,7.64,7.76
403,6T3B,8.18,7.34,7.75,7.76
404,7R9P,7.99,7.14,8.14,7.76
405,2RFS,8.05,7.4,7.81,7.75
406,4E4L,7.82,8.05,7.37,7.75
407,7Z6L,8.26,6.97,8.01,7.75
408,5VD9,8.01,7.68,7.55,7.75
409,6VNE,7.71,7.92,7.61,7.75
410,6ZQS,7.97,7.31,7.95,7.74
411,2O0U,7.65,7.96,7.61,7.74
412,3ZLR,7.95,7.29,7.98,7.74
413,6HWV,8.17,6.95,8.1,7.74
414,5CEQ,7.63,7.93,7.65,7.74
415,6JQR,7.78,7.42,8.01,7.74
416,5FGK,7.79,7.48,7.93,7.73
417,5IH9,7.56,8.04,7.6,7.73
418,7K6O,7.77,7.87,7.55,7.73
419,5KTX,7.89,7.49,7.81,7.73
420,5W0E,7.67,7.54,7.97,7.73
421,4QD6,7.49,8.1,7.58,7.72
422,7UJY,7.68,8.38,7.1,7.72
423,3OOF,8.36,6.85,7.95,7.72
424,7JUO,7.65,7.84,7.67,7.72
425,7OVI,7.75,7.63,7.78,7.72
426,8EXL,7.64,7.76,7.76,7.72
427,8GUA,7.71,7.66,7.78,7.72
428,1XJD,7.68,8.02,7.45,7.72
429,3SOC,7.78,7.79,7.58,7.72
430,6GIN,7.56,7.79,7.8,7.72
431,6W7G,8.49,7.38,7.27,7.71
432,7ATS,7.81,7.92,7.41,7.71
433,2HFP,7.62,7.57,7.94,7.71
434,4MGK,7.53,8.09,7.51,7.71
435,6V5N,7.77,8.13,7.23,7.71
436,3OCP,8,8.09,7.04,7.71
437,4YZC,7.88,6.98,8.27,7.71
438,5O2B,8.14,7.13,7.86,7.71
439,7D42,8.09,7.23,7.8,7.71
440,7DH9,7.82,7.5,7.8,7.71
441,7DJO,7.61,7.78,7.73,7.71
442,3WZJ,7.66,7.79,7.67,7.71
443,5TGZ,8.12,7.14,7.85,7.7
444,6GQO,7.8,7.56,7.75,7.7
445,7LGS,7.87,7.66,7.58,7.7
446,6JX0,7.82,7.66,7.62,7.7
447,2W05,7.56,8.12,7.41,7.7
448,7CQE,7.84,7.38,7.87,7.7
449,7JGW,7.65,7.47,7.97,7.7
450,7MGJ,7.59,7.9,7.6,7.7
451,7R7R,7.74,7.18,8.17,7.7
452,5Q1A,8.45,7.04,7.6,7.7
453,6A5Z,7.85,7.19,8.04,7.69
454,7JRA,7.46,7.8,7.82,7.69
455,2OO8,7.6,8.16,7.31,7.69
456,3OP5,7.73,7.36,7.98,7.69
457,5ZJW,7.43,7.96,7.68,7.69
458,7AK3,7.55,7.82,7.7,7.69
459,7DL6,7.64,7.67,7.76,7.69
460,4UJ1,7.52,7.87,7.67,7.69
461,5EW9,8,7.36,7.7,7.69
462,3HC6,8.09,6.91,8.05,7.68
463,5VDA,7.9,7.62,7.53,7.68
464,6T6F,8.17,6.99,7.89,7.68
465,2CHW,8.06,7.05,7.93,7.68
466,3ML8,7.77,7.92,7.35,7.68
467,6HMC,7.8,7.59,7.65,7.68
468,6NFY,7.9,7.56,7.58,7.68
469,7EVJ,7.85,7.25,7.94,7.68
470,7S9X,7.87,7.89,7.28,7.68
471,4W8E,7.77,7.39,7.87,7.68
472,6IL3,7.64,7.49,7.9,7.68
473,7L24,7.42,8.09,7.52,7.68
474,3WQ9,7.25,8.48,7.29,7.67
475,5MAG,7.77,7.51,7.74,7.67
476,7JGV,7.69,7.37,7.96,7.67
477,7QUF,7.71,7.6,7.71,7.67
478,7T4I,7.89,7.32,7.81,7.67
479,3APD,7.44,8.05,7.52,7.67
480,3FI4,7.78,7.48,7.74,7.67
481,5X2F,7.62,7.62,7.76,7.67
482,6Z4B,7.93,7.59,7.48,7.67
483,1E8Z,8.16,6.59,8.24,7.66
484,6A5W,7.8,7.18,8.01,7.66
485,6GYO,7.65,7.73,7.61,7.66
486,6N3N,7.68,7.24,8.07,7.66
487,7XHE,8.03,7.28,7.68,7.66
488,4O0X,8.09,7.11,7.78,7.66
489,5NK0,7.8,7.53,7.65,7.66
490,5Q1E,8.21,7,7.77,7.66
491,7SUF,7.37,7.65,7.96,7.66
492,7SUG,7.37,7.65,7.96,7.66
493,5AM7,7.52,7.82,7.62,7.65
494,6A5X,7.8,7.17,7.99,7.65
495,7NZN,7.69,7.48,7.79,7.65
496,7QUE,7.34,7.88,7.74,7.65
497,9QB5,7.3,8.34,7.32,7.65
498,7AYI,7.19,8.16,7.6,7.65
499,3ZLO,7.57,7.56,7.82,7.65
500,5Q0N,8.41,6.65,7.89,7.65
501,7F7W,7.75,7.24,7.96,7.65
502,5DP0,8.08,7.62,7.24,7.65
503,3ZC5,7.49,7.81,7.63,7.64
504,4H3J,7.57,7.53,7.83,7.64
505,4JVG,7.66,7.37,7.9,7.64
506,5FBQ,7.84,7.2,7.89,7.64
507,5HBE,7.65,7.49,7.79,7.64
508,5MAF,7.58,7.68,7.67,7.64
509,8ARJ,7.86,7.24,7.83,7.64
510,4FTK,7.66,7.52,7.74,7.64
511,4XXS,8.16,6.93,7.83,7.64
512,5Q12,8.32,6.89,7.71,7.64
513,4UYH,7.41,7.79,7.72,7.64
514,2R6W,7.34,7.87,7.7,7.64
515,5I8A,7.64,7.57,7.7,7.64
516,5LJJ,7.64,7.97,7.3,7.64
517,1O5D,7.77,7.09,8.04,7.63
518,7KHL,7.93,7.24,7.73,7.63
519,7O70,7.85,6.98,8.07,7.63
520,3OTF,7.68,7.99,7.22,7.63
521,5UY6,7.63,7.56,7.7,7.63
522,6FIQ,7.88,7.18,7.83,7.63
523,6I3S,8.01,7.04,7.84,7.63
524,6JUU,7.84,6.88,8.17,7.63
525,6KEG,7.91,7.21,7.77,7.63
526,6OPI,7.89,7.06,7.94,7.63
527,6Q7F,7.85,7.96,7.08,7.63
528,7VJL,7.98,7.46,7.45,7.63
529,3FLY,7.95,7.22,7.71,7.63
530,5HNB,7.42,7.76,7.7,7.63
531,5NK5,7.74,7.3,7.84,7.63
532,6FFG,7.68,7.45,7.75,7.63
533,6SBO,8.08,7.14,7.66,7.63
534,7AVY,7.64,7.85,7.39,7.63
535,6TOS,7.85,7.33,7.69,7.62
536,7DHK,7.69,7.51,7.67,7.62
537,2Y7J,7.36,7.93,7.57,7.62
538,3GOK,7.87,7.46,7.53,7.62
539,4ODF,7.74,7.11,8.01,7.62
540,6UQF,7.74,7.89,7.23,7.62
541,7BTT,7.7,7.44,7.72,7.62
542,5XGN,7.44,7.93,7.48,7.62
543,6QY9,7.14,8.05,7.66,7.62
544,7CP4,7.53,7.42,7.9,7.62
545,7LEM,7.86,7.57,7.42,7.62
546,7M0M,7.93,7.17,7.75,7.62
547,7Q7L,7.51,7.37,7.97,7.62
548,3U6A,7.8,7.4,7.64,7.61
549,5LO5,7.94,7.43,7.47,7.61
550,6EIJ,7.97,7.35,7.52,7.61
551,6Z2V,7.89,7.14,7.81,7.61
552,7L9L,7.92,7.34,7.58,7.61
553,7OAI,7.54,8.01,7.29,7.61
554,2Q5G,7.91,7.03,7.89,7.61
555,3HC5,7.86,6.96,8.01,7.61
556,4ODE,8.15,7,7.68,7.61
557,4ZXX,7.72,7.21,7.9,7.61
558,5TRF,7.83,7.18,7.82,7.61
559,5W0L,7.55,7.47,7.81,7.61
560,3U10,7.34,8,7.48,7.61
561,4CWT,7.42,7.56,7.84,7.61
562,6AY3,7.83,7.45,7.54,7.61
563,6HHJ,7.83,7.44,7.55,7.61
564,6PSJ,7.44,7.96,7.41,7.6
565,1XQC,7.37,8.15,7.29,7.6
566,7R9V,7.77,7.26,7.78,7.6
567,4FV1,7.87,7.7,7.23,7.6
568,5UYJ,7.87,7.38,7.55,7.6
569,7CMB,7.53,7.28,7.99,7.6
570,2VWZ,7.94,7.6,7.26,7.6
571,5DKB,7.77,7.56,7.47,7.6
572,7MYJ,7.36,8.04,7.4,7.6
573,6IZN,8.01,6.99,7.79,7.6
574,7QK4,7.84,7.4,7.55,7.6
575,7R9T,7.84,7.14,7.81,7.6
576,8GMC,7.96,6.97,7.85,7.59
577,5Q0Y,7.83,7.37,7.57,7.59
578,6UWY,7.51,8.49,6.76,7.59
579,7OLV,7.56,7.52,7.68,7.59
580,7Z5W,7.66,7.19,7.89,7.58
581,6WNY,8.03,7.07,7.63,7.58
582,6X82,7.2,7.81,7.72,7.58
583,5BT3,7.77,7.13,7.83,7.58
584,6ILZ,7.66,7.31,7.76,7.58
585,7CP3,7.42,7.39,7.92,7.58
586,2YKB,7.57,7.85,7.3,7.57
587,6Q9O,7.88,7.03,7.81,7.57
588,4CD0,7.55,7.17,7.99,7.57
589,4TWN,7.97,6.99,7.75,7.57
590,6CD5,7.51,7.51,7.69,7.57
591,9BLH,7.54,7.7,7.47,7.57
592,7AK2,7.92,7.29,7.49,7.57
593,6BQQ,7.41,7.97,7.32,7.57
594,7K6N,7.7,7.14,7.86,7.57
595,7N3U,7.51,7.72,7.47,7.57
596,7SXJ,7.59,7.61,7.5,7.57
597,3FSF,7.44,7.81,7.44,7.56
598,3JY0,8.13,6.4,8.16,7.56
599,6EL7,7.95,7.01,7.73,7.56
600,7MSD,8.1,7.23,7.36,7.56
601,7NA2,8,7.25,7.44,7.56
602,5O13,7.93,6.66,8.1,7.56
603,6CD4,7.88,7.23,7.58,7.56
604,6CK6,7.97,6.93,7.79,7.56
605,3GI3,7.57,7.34,7.77,7.56
